Date,tavg,day_of_year,day_of_week,day_of_month,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_year_sin,day_of_year_cos,tavg_lag_1,tavg_lag_2,tavg_lag_3,tavg_lag_7,tavg_lag_14,tavg_rolling_mean_7,tavg_rolling_std_7
2020-08-14,22.9,227,4,14,33,8,3,2020,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311,25.9,27.2,28.2,21.7,24.1,25.157142857142855,2.7837966537669088
2020-08-15,20.2,228,5,15,33,8,3,2020,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745,22.9,25.9,27.2,21.2,23.7,25.32857142857143,2.5636655305208955
2020-08-16,19.4,229,6,16,33,8,3,2020,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584,20.2,22.9,25.9,24.6,24.8,25.185714285714283,2.844543649063695
2020-08-17,18.7,230,0,17,34,8,3,2020,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223,19.4,20.2,22.9,27.3,28.3,24.442857142857143,3.601322508402133
2020-08-18,22.6,231,1,18,34,8,3,2020,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183,18.7,19.4,20.2,28.2,24.3,23.21428571428571,3.917239066582726
2020-08-19,21.6,232,2,19,34,8,3,2020,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754,22.6,18.7,19.4,27.2,26.3,22.414285714285715,3.2431613031261994
2020-08-20,20.8,233,3,20,34,8,3,2020,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475,21.6,22.6,18.7,25.9,24.9,21.614285714285717,2.462673730879079
2020-08-21,23.8,234,4,21,34,8,3,2020,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054,20.8,21.6,22.6,22.9,21.7,20.885714285714283,1.5794815303642773
2020-08-22,23.7,235,5,22,34,8,3,2020,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647,23.8,20.8,21.6,20.2,21.2,21.014285714285712,1.7929757122621268
2020-08-23,22.7,236,6,23,34,8,3,2020,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135,23.7,23.8,20.8,19.4,24.6,21.514285714285716,2.003687077555246
2020-08-24,23.8,237,0,24,35,8,3,2020,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115,22.7,23.7,23.8,18.7,27.3,21.985714285714288,1.8013222656598358
2020-08-25,25.9,238,1,25,35,8,3,2020,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612,23.8,22.7,23.7,22.6,28.2,22.714285714285715,1.1725024114098388
2020-08-26,20.6,239,2,26,35,8,3,2020,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576,25.9,23.8,22.7,21.6,27.2,23.185714285714283,1.6747423398128705
2020-08-27,17.9,240,3,27,35,8,3,2020,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277,20.6,25.9,23.8,20.8,25.9,23.042857142857144,1.864454471471604
2020-08-28,19.8,241,4,28,35,8,3,2020,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103,17.9,20.6,25.9,23.8,22.9,22.628571428571426,2.616431593929845
2020-08-29,21.2,242,5,29,35,8,3,2020,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508,19.8,17.9,20.6,23.7,20.2,22.057142857142857,2.7512767598923573
2020-08-30,22.0,243,6,30,35,8,3,2020,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518,21.2,19.8,17.9,22.7,19.4,21.699999999999996,2.6633312473917523
2020-08-31,18.5,244,0,31,36,8,3,2020,0,0,1,-0.8660254037844385,-0.5000000000000004,-0.8702939222685674,-0.49253272872205434,22.0,21.2,19.8,23.8,18.7,21.599999999999998,2.6324893162176317
2020-09-01,18.9,245,1,1,36,9,3,2020,0,1,0,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391,18.5,22.0,21.2,25.9,22.6,20.842857142857145,2.65634908778768
2020-09-02,18.2,246,2,2,36,9,3,2020,0,0,0,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086,18.9,18.5,22.0,20.6,21.6,19.842857142857138,1.5020620746794822
2020-09-03,21.8,247,3,3,36,9,3,2020,0,0,0,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741,18.2,18.9,18.5,17.9,20.8,19.5,1.5726834816113777
2020-09-04,23.4,248,4,4,36,9,3,2020,0,0,0,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144,21.8,18.2,18.9,19.8,23.8,20.057142857142853,1.6019333557268953
2020-09-05,21.2,249,5,5,36,9,3,2020,1,0,0,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421,23.4,21.8,18.2,21.2,23.7,20.571428571428573,2.0270785922227037
2020-09-06,20.3,250,6,6,36,9,3,2020,1,0,0,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056,21.2,23.4,21.8,22.0,22.7,20.571428571428573,2.0270785922227037
2020-09-07,21.1,251,0,7,37,9,3,2020,0,0,0,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545,20.3,21.2,23.4,18.5,23.8,20.32857142857143,1.926753993736852
2020-09-08,20.3,252,1,8,37,9,3,2020,0,0,0,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793,21.1,20.3,21.2,18.9,25.9,20.7,1.7587874611030445
2020-09-09,20.8,253,2,9,37,9,3,2020,0,0,0,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327,20.3,21.1,20.3,18.2,20.6,20.900000000000002,1.5916448515084307
2020-09-10,23.1,254,3,10,37,9,3,2020,0,0,0,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287,20.8,20.3,21.1,21.8,17.9,21.271428571428572,1.0765907388825062
2020-09-11,19.4,255,4,11,37,9,3,2020,0,0,0,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857,23.1,20.8,20.3,23.4,19.8,21.457142857142856,1.2765280292746308
2020-09-12,15.6,256,5,12,37,9,3,2020,1,0,0,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885,19.4,23.1,20.8,21.2,21.2,20.885714285714283,1.1509830167130481
2020-09-13,17.1,257,6,13,37,9,3,2020,1,0,0,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635,15.6,19.4,23.1,20.3,22.0,20.085714285714285,2.2843150479071856
2020-09-14,21.0,258,0,14,38,9,3,2020,0,0,0,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642,17.1,15.6,19.4,21.1,18.5,19.62857142857143,2.5401537261317326
2020-09-15,13.6,259,1,15,38,9,3,2020,0,0,0,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622,21.0,17.1,15.6,20.3,18.9,19.614285714285717,2.530763107199462
2020-09-16,15.9,260,2,16,38,9,3,2020,0,0,0,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842,13.6,21.0,17.1,20.8,18.2,18.657142857142855,3.359492592072568
2020-09-17,19.3,261,3,17,38,9,3,2020,0,0,0,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022,15.9,13.6,21.0,23.1,21.8,17.957142857142856,3.3490581476275487
2020-09-18,16.4,262,4,18,38,9,3,2020,0,0,0,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472,19.3,15.9,13.6,19.4,23.4,17.414285714285715,2.6009155897033454
2020-09-19,12.0,263,5,19,38,9,3,2020,1,0,0,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657,16.4,19.3,15.9,15.6,21.2,16.985714285714284,2.4626737308790836
2020-09-20,11.3,264,6,20,38,9,3,2020,1,0,0,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052,12.0,16.4,19.3,17.1,20.3,16.47142857142857,3.095003654125084
2020-09-21,11.6,265,0,21,39,9,3,2020,0,0,0,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007,11.3,12.0,16.4,21.0,21.1,15.642857142857142,3.6289838535771715
2020-09-22,12.3,266,1,22,39,9,3,2020,0,0,0,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704,11.6,11.3,12.0,13.6,20.3,14.299999999999999,3.0011109054259704
2020-09-23,18.2,267,2,23,39,9,3,2020,0,0,0,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988,12.3,11.6,11.3,15.9,20.8,14.114285714285714,3.090538556858431
2020-09-24,20.7,268,3,24,39,9,3,2020,0,0,0,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576,18.2,12.3,11.6,19.3,23.1,14.442857142857145,3.417044113878323
2020-09-25,18.4,269,4,25,39,9,3,2020,0,0,0,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538,20.7,18.2,12.3,16.4,19.4,14.642857142857142,3.771320344767487
2020-09-26,17.3,270,5,26,39,9,3,2020,1,0,0,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162,18.4,20.7,18.2,12.0,15.6,14.928571428571429,3.9957119873327076
2020-09-27,20.3,271,6,27,39,9,3,2020,1,0,0,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886,17.3,18.4,20.7,11.3,17.1,15.685714285714287,3.847695661660614
2020-09-28,21.2,272,0,28,40,9,3,2020,0,0,0,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344,20.3,17.3,18.4,11.6,21.0,16.97142857142857,3.635800822246402
2020-09-29,20.1,273,1,29,40,9,3,2020,0,0,0,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762,21.2,20.3,17.3,12.3,13.6,18.342857142857145,3.0325221311954937
2020-09-30,21.6,274,2,30,40,9,3,2020,0,0,1,-1.0,-1.8369701987210297e-16,-0.9999994220246925,0.001075151282798226,20.1,21.2,20.3,18.2,15.9,19.457142857142856,1.4751916743902997
2020-10-01,18.3,275,3,1,40,10,4,2020,0,1,0,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223,21.6,20.1,21.2,20.7,19.3,19.942857142857143,1.550115203092055
2020-10-02,16.0,276,4,2,40,10,4,2020,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556,18.3,21.6,20.1,18.4,16.4,19.599999999999998,1.6186414056238585
2020-10-03,13.1,277,5,3,40,10,4,2020,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005,16.0,18.3,21.6,17.3,12.0,19.25714285714286,2.0982986305235776
2020-10-04,13.2,278,6,4,40,10,4,2020,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089,13.1,16.0,18.3,20.3,11.3,18.657142857142855,3.1085136549253116
2020-10-05,13.9,279,0,5,41,10,4,2020,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861,13.2,13.1,16.0,21.2,11.6,17.642857142857142,3.6022479753884857
2020-10-06,14.6,280,1,6,41,10,4,2020,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256,13.9,13.2,13.1,20.1,12.3,16.6,3.454465708808425
2020-10-07,16.8,281,2,7,41,10,4,2020,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.121193461470736,14.6,13.9,13.2,21.6,18.2,15.814285714285715,3.1365738056189905
2020-10-08,13.8,282,3,8,41,10,4,2020,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819,16.8,14.6,13.9,18.3,20.7,15.128571428571428,1.9678366172985267
2020-10-09,10.7,283,4,9,41,10,4,2020,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563,13.8,16.8,14.6,16.0,18.4,14.485714285714284,1.417072770924341
2020-10-10,17.3,284,5,10,41,10,4,2020,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682,10.7,13.8,16.8,13.1,17.3,13.728571428571428,1.8291293791621832
2020-10-11,15.6,285,6,11,41,10,4,2020,1,0,0,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093,17.3,10.7,13.8,13.2,20.3,14.328571428571427,2.232871309707355
2020-10-12,11.3,286,0,12,42,10,4,2020,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084,15.6,17.3,10.7,13.9,21.2,14.671428571428573,2.2148847116078616
2020-10-13,12.7,287,1,13,42,10,4,2020,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959,11.3,15.6,17.3,14.6,20.1,14.3,2.557342370508875
2020-10-14,14.2,288,2,14,42,10,4,2020,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.23955655912092708,12.7,11.3,15.6,16.8,21.6,14.028571428571428,2.6202508058798943
2020-10-15,15.0,289,3,15,42,10,4,2020,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163,14.2,12.7,11.3,13.8,18.3,13.657142857142857,2.3301338608594477
2020-10-16,16.1,290,4,16,42,10,4,2020,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.27281126433401914,15.0,14.2,12.7,10.7,16.0,13.828571428571427,2.385871109758635
2020-10-17,10.3,291,5,17,42,10,4,2020,1,0,0,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.28931997761869527,16.1,15.0,14.2,17.3,13.1,14.6,2.055885859347892
2020-10-18,9.7,292,6,18,42,10,4,2020,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831,10.3,16.1,15.0,15.6,13.2,13.6,2.219609575278186
2020-10-19,10.7,293,0,19,43,10,4,2020,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104,9.7,10.3,16.1,11.3,13.9,12.757142857142856,2.4425786530202895
2020-10-20,13.3,294,1,20,43,10,4,2020,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9410336347451197,0.3383130181923076,10.7,9.7,10.3,12.7,14.6,12.671428571428573,2.5117817618271605
2020-10-21,14.3,295,2,21,43,10,4,2020,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869,13.3,10.7,9.7,14.2,16.8,12.757142857142856,2.5231310858119147
2020-10-22,16.8,296,3,22,43,10,4,2020,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963,14.3,13.3,10.7,15.0,13.8,12.771428571428572,2.5329260324206513
2020-10-23,13.7,297,4,23,43,10,4,2020,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853,16.8,14.3,13.3,16.1,10.7,13.02857142857143,2.8663067326638694
2020-10-24,15.5,298,5,24,43,10,4,2020,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.40221356823680365,13.7,16.8,14.3,10.3,17.3,12.685714285714285,2.5654295101266196
2020-10-25,8.2,299,6,25,43,10,4,2020,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667,15.5,13.7,16.8,9.7,15.6,13.428571428571429,2.511781761827162
2020-10-26,10.1,300,0,26,44,10,4,2020,0,0,0,-0.8660254037844386,0.5000000000000001,-0.9011686968561569,0.4334685453485363,8.2,15.5,13.7,10.7,11.3,13.214285714285714,2.914577483060254
2020-10-27,10.8,301,1,27,44,10,4,2020,0,0,0,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798,10.1,8.2,15.5,13.3,12.7,13.128571428571428,3.008163496063264
2020-10-28,8.3,302,2,28,44,10,4,2020,0,0,0,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923,10.8,10.1,8.2,14.3,14.2,12.771428571428572,3.130343051335996
2020-10-29,8.1,303,3,29,44,10,4,2020,0,0,0,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945,8.3,10.8,10.1,16.8,15.0,11.914285714285715,3.4474283030632904
2020-10-30,2.6,304,4,30,44,10,4,2020,0,0,0,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813,8.1,8.3,10.8,13.7,16.1,10.671428571428569,2.920453324237103
2020-10-31,0.8,305,5,31,44,10,4,2020,1,0,1,-0.8660254037844386,0.5000000000000001,-0.8605996962501181,0.5092820071573356,2.6,8.1,8.3,15.5,10.3,9.085714285714285,3.8632579391961164
2020-11-01,5.6,306,6,1,44,11,4,2020,1,1,0,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756,0.8,2.6,8.1,8.2,9.7,6.985714285714286,3.790087321522001
2020-11-02,5.3,307,0,2,45,11,4,2020,0,0,0,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232,5.6,0.8,2.6,10.1,10.7,6.614285714285714,3.778636690407686
2020-11-03,3.2,308,1,3,45,11,4,2020,0,0,0,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271,5.3,5.6,0.8,10.8,13.3,5.928571428571429,3.463001725725943
2020-11-04,4.4,309,2,4,45,11,4,2020,0,0,0,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229,3.2,5.3,5.6,8.3,14.3,4.842857142857143,2.81120208146925
2020-11-05,13.7,310,3,5,45,11,4,2020,0,0,0,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042,4.4,3.2,5.3,8.1,16.8,4.285714285714286,2.362504724107122
2020-11-06,16.3,311,4,6,45,11,4,2020,0,0,0,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674,13.7,4.4,3.2,2.6,13.7,5.085714285714286,4.1450486814304695
2020-11-07,16.3,312,5,7,45,11,4,2020,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486,16.3,13.7,4.4,0.8,15.5,7.042857142857143,5.713392787377484
2020-11-08,15.4,313,6,8,45,11,4,2020,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057,16.3,16.3,13.7,5.6,8.2,9.257142857142856,5.891478915308425
2020-11-09,10.8,314,0,9,46,11,4,2020,0,0,0,-0.5000000000000004,0.8660254037844384,-0.7717727365467836,0.6358984534680745,15.4,16.3,16.3,5.3,10.1,10.657142857142857,6.040104067220786
2020-11-10,14.5,315,1,10,46,11,4,2020,0,0,0,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398,10.8,15.4,16.3,3.2,10.8,11.442857142857145,5.566224675923268
2020-11-11,17.8,316,2,11,46,11,4,2020,0,0,0,-0.5000000000000004,0.8660254037844384,-0.7494423368521954,0.6620696215153815,14.5,10.8,15.4,4.4,8.3,13.057142857142859,4.263354369060872
2020-11-12,16.3,317,3,12,46,11,4,2020,0,0,0,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403,17.8,14.5,10.8,13.7,8.1,14.971428571428572,2.2713536974781317
2020-11-13,8.7,318,4,13,46,11,4,2020,0,0,0,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664,16.3,17.8,14.5,16.3,2.6,15.342857142857143,2.241173162175807
2020-11-14,6.3,319,5,14,46,11,4,2020,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407,8.7,16.3,17.8,16.3,0.8,14.257142857142856,3.2938615346616755
2020-11-15,4.8,320,6,15,46,11,4,2020,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131,6.3,8.7,16.3,15.4,5.6,12.828571428571427,4.280854387352394
2020-11-16,10.4,321,0,16,47,11,4,2020,0,0,0,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305,4.8,6.3,8.7,10.8,5.3,11.314285714285715,5.029058417977318
2020-11-17,6.3,322,1,17,47,11,4,2020,0,0,0,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527,10.4,4.8,6.3,14.5,3.2,11.257142857142856,5.038140246445815
2020-11-18,0.4,323,2,18,47,11,4,2020,0,0,0,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054296,6.3,10.4,4.8,17.8,4.4,10.085714285714285,5.11123878377462
2020-11-19,-1.4,324,3,19,47,11,4,2020,0,0,0,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641,0.4,6.3,10.4,16.3,13.7,7.6000000000000005,4.963197893831483
2020-11-20,10.7,325,4,20,47,11,4,2020,0,0,0,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.7697176640069211,-1.4,0.4,6.3,8.7,16.3,5.071428571428571,4.249593818125155
2020-11-21,12.7,326,5,21,47,11,4,2020,1,0,0,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866,10.7,-1.4,0.4,6.3,16.3,5.357142857142857,4.5879760035906605
2020-11-22,5.7,327,6,22,47,11,4,2020,1,0,0,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807,12.7,10.7,-1.4,4.8,15.4,6.271428571428571,5.377023428662077
2020-11-23,9.6,328,0,23,48,11,4,2020,0,0,0,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242,5.7,12.7,10.7,10.4,10.8,6.4,5.346650041536905
2020-11-24,3.7,329,1,24,48,11,4,2020,0,0,0,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613,9.6,5.7,12.7,6.3,14.5,6.285714285714286,5.254657797747489
2020-11-25,2.6,330,2,25,48,11,4,2020,0,0,0,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.8217133225960589,3.7,9.6,5.7,0.4,17.8,5.914285714285714,5.344601192302549
2020-11-26,9.2,331,3,26,48,11,4,2020,0,0,0,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058,2.6,3.7,9.6,-1.4,16.3,6.228571428571429,5.021193180149602
2020-11-27,9.3,332,4,27,48,11,4,2020,0,0,0,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887,9.2,2.6,3.7,10.7,8.7,7.742857142857143,3.7827931227498732
2020-11-28,9.6,333,5,28,48,11,4,2020,1,0,0,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018,9.3,9.2,2.6,12.7,6.3,7.542857142857143,3.6344908597386425
2020-11-29,6.7,334,6,29,48,11,4,2020,1,0,0,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845,9.6,9.3,9.2,5.7,4.8,7.1000000000000005,3.0419292124132773
2020-11-30,7.8,335,0,30,49,11,4,2020,0,0,1,-0.5000000000000004,0.8660254037844384,-0.4972040784469378,0.8676336233547726,6.7,9.6,9.3,9.6,10.4,7.242857142857142,2.988230882901075
2020-12-01,14.9,336,1,1,49,12,4,2020,0,1,0,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281,7.8,6.7,9.6,3.7,6.3,6.985714285714286,2.8245522190420145
2020-12-02,5.0,337,2,2,49,12,4,2020,0,0,0,-2.4492935982947064e-16,1.0,-0.46706492487743034,0.8842230238742036,14.9,7.8,6.7,2.6,0.4,8.585714285714285,3.6920764579608187
2020-12-03,4.9,338,3,3,49,12,4,2020,0,0,0,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345,5.0,14.9,7.8,9.2,-1.4,8.928571428571429,3.1089731883234726
2020-12-04,8.4,339,4,4,49,12,4,2020,0,0,0,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209,4.9,5.0,14.9,9.3,10.7,8.314285714285713,3.4522594395692754
2020-12-05,5.9,340,5,5,49,12,4,2020,1,0,0,-2.4492935982947064e-16,1.0,-0.42083100859565564,0.9071390534005044,8.4,4.9,5.0,9.6,12.7,8.185714285714285,3.426090372143614
2020-12-06,1.2,341,6,6,49,12,4,2020,1,0,0,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223,5.9,8.4,4.9,6.7,5.7,7.6571428571428575,3.456808326986577
2020-12-07,-0.9,342,0,7,50,12,4,2020,0,0,0,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526,1.2,5.9,8.4,7.8,9.6,6.871428571428572,4.245670063219022
2020-12-08,-1.6,343,1,8,50,12,4,2020,0,0,0,-2.4492935982947064e-16,1.0,-0.37347653741307074,0.9276396261490467,-0.9,1.2,5.9,14.9,3.7,5.628571428571428,5.113288011222742
2020-12-09,-1.6,344,2,9,50,12,4,2020,0,0,0,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762,-1.6,-0.9,1.2,5.0,2.6,3.271428571428572,3.7477612364869533
2020-12-10,3.2,345,3,10,50,12,4,2020,0,0,0,-2.4492935982947064e-16,1.0,-0.34134651424503615,0.9399375283564133,-1.6,-1.6,-0.9,4.9,9.2,2.3285714285714287,4.057796727993434
2020-12-11,3.9,346,4,11,50,12,4,2020,0,0,0,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688,3.2,-1.6,-1.6,8.4,9.3,2.085714285714286,3.927012677777919
2020-12-12,5.6,347,5,12,50,12,4,2020,1,0,0,-2.4492935982947064e-16,1.0,-0.30881248126625377,0.9511229423235357,3.9,3.2,-1.6,5.9,9.6,1.4428571428571428,2.973694191213527
2020-12-13,8.5,348,6,13,50,12,4,2020,1,0,0,-2.4492935982947064e-16,1.0,-0.29240597695107734,0.9562942772197719,5.6,3.9,3.2,1.2,6.7,1.4,2.8999999999999875
2020-12-14,3.6,349,0,14,51,12,4,2020,0,0,0,-2.4492935982947064e-16,1.0,-0.27591294500296043,0.9611826292540837,8.5,5.6,3.9,-0.9,7.8,2.442857142857143,3.941597452326963
2020-12-15,0.7,350,1,15,51,12,4,2020,0,0,0,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574,3.6,8.5,5.6,-1.6,14.9,3.0857142857142854,3.662616811073994
2020-12-16,-5.3,351,2,16,51,12,4,2020,0,0,0,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361175,0.7,3.6,8.5,-1.6,5.0,3.414285714285714,3.2523983824395137
2020-12-17,-3.2,352,3,17,51,12,4,2020,0,0,0,-2.4492935982947064e-16,1.0,-0.22596360824801906,0.974135744004672,-5.3,0.7,3.6,3.2,4.9,2.885714285714286,4.326441405831722
2020-12-18,-3.7,353,4,18,51,12,4,2020,0,0,0,-2.4492935982947064e-16,1.0,-0.20917350564635637,0.9778785428342386,-3.2,-5.3,0.7,3.9,8.4,1.971428571428571,4.888665218548674
2020-12-19,-4.9,354,5,19,51,12,4,2020,1,0,0,-2.4492935982947064e-16,1.0,-0.19232150523909483,0.9813319716704275,-3.7,-3.2,-5.3,5.6,5.9,0.8857142857142856,5.221566997057669
2020-12-20,-1.6,355,6,20,51,12,4,2020,1,0,0,-2.4492935982947064e-16,1.0,-0.17541259380427843,0.9844950085880858,-4.9,-3.7,-3.2,8.5,1.2,-0.6142857142857144,5.149248673812699
2020-12-21,0.4,356,0,21,52,12,4,2020,0,0,0,-2.4492935982947064e-16,1.0,-0.15845177496083632,0.9873667175937016,-1.6,-4.9,-3.7,3.6,-0.9,-2.0571428571428574,3.225346050094017
